algorithm,param_set,operation,message_bytes,concurrency,cpu_ghz,aesni,avx2,neon,machine_id,os_name,containerized,latency_ms,throughput_ops,crypto_type,correctness,timestamp,notes,trial_id
Dilithium2,1024,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.5379,71.18,,,2025-11-17T02:47:33.300329,,183
Dilithium2,1024,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.9803,63.43,,,2025-11-17T02:47:33.300339,,184
Dilithium2,1024,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.3648,72.81,,,2025-11-17T02:47:33.300350,,185
Dilithium2,1024,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.2775,67.68,,,2025-11-17T02:47:33.300363,,186
Dilithium2,1024,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.9806,64.44,,,2025-11-17T02:47:33.300374,,187
Dilithium2,1024,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.7116,63.86,,,2025-11-17T02:47:33.300385,,188
Dilithium2,1024,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.2385,72.93,,,2025-11-17T02:47:33.300395,,189
Dilithium2,1024,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.5758,70.11,,,2025-11-17T02:47:33.300406,,190
Dilithium2,1024,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.5636,58.01,,,2025-11-17T02:47:33.300420,,191
Dilithium2,1024,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.0362,62.24,,,2025-11-17T02:47:33.300430,,192
Dilithium2,1024,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.2568,60.81,,,2025-11-17T02:47:33.300441,,193
Dilithium2,1024,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.572,62.07,,,2025-11-17T02:47:33.300451,,194
Dilithium2,1024,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.7783,66.25,,,2025-11-17T02:47:33.300462,,195
Dilithium2,1024,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.586,57.74,,,2025-11-17T02:47:33.300476,,196
Dilithium2,1024,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.238,62.01,,,2025-11-17T02:47:33.300486,,197
Dilithium2,1024,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.8674,62.58,,,2025-11-17T02:47:33.300497,,198
Dilithium2,1024,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.3745,62.91,,,2025-11-17T02:47:33.300508,,199
Dilithium2,1024,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.1771,62.27,,,2025-11-17T02:47:33.300518,,200
Dilithium2,1024,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.0276,57.83,,,2025-11-17T02:47:33.300532,,201
Dilithium2,1024,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.0519,58.38,,,2025-11-17T02:47:33.300543,,202
Dilithium2,1024,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.601,57.79,,,2025-11-17T02:47:33.300553,,203
Dilithium2,1024,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.1147,60.08,,,2025-11-17T02:47:33.300564,,204
Dilithium2,1024,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.7144,55.14,,,2025-11-17T02:47:33.300574,,205
Dilithium2,1024,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.5363,59.09,,,2025-11-17T02:47:33.300589,,206
Dilithium2,1024,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.3087,54.57,,,2025-11-17T02:47:33.300599,,207
Dilithium2,1024,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.4723,56.19,,,2025-11-17T02:47:33.300610,,208
Dilithium2,1024,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.0096,53.27,,,2025-11-17T02:47:33.300621,,209
Dilithium2,1024,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.0977,57.39,,,2025-11-17T02:47:33.300632,,210
Dilithium2,1024,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.726,57.24,,,2025-11-17T02:47:33.300646,,211
Dilithium2,1024,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.5005,54.77,,,2025-11-17T02:47:33.300657,,212
Dilithium2,1024,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.6948,51.43,,,2025-11-17T02:47:33.300668,,213
Dilithium2,1024,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.659,50.93,,,2025-11-17T02:47:33.300678,,214
Dilithium2,1024,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.7016,52.3,,,2025-11-17T02:47:33.300689,,215
Dilithium2,1024,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.8232,50.9,,,2025-11-17T02:47:33.300702,,216
Dilithium2,1024,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.5654,55.27,,,2025-11-17T02:47:33.300735,,217
Dilithium2,1024,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.5274,54.77,,,2025-11-17T02:47:33.300747,,218
Dilithium2,1024,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.9125,54.6,,,2025-11-17T02:47:33.300758,,219
Dilithium2,1024,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.7021,57.9,,,2025-11-17T02:47:33.300768,,220
Dilithium2,1024,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.7193,47.34,,,2025-11-17T02:47:33.300782,,221
Dilithium2,1024,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.6206,50.88,,,2025-11-17T02:47:33.300793,,222
Dilithium2,1024,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.1558,51.68,,,2025-11-17T02:47:33.300804,,223
Dilithium2,1024,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.5361,49.11,,,2025-11-17T02:47:33.300814,,224
Dilithium2,1024,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.294,51.6,,,2025-11-17T02:47:33.300825,,225
Dilithium2,1024,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.3655,47.73,,,2025-11-17T02:47:33.300839,,226
Dilithium2,1024,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.3837,50.5,,,2025-11-17T02:47:33.300849,,227
Dilithium2,1024,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.6777,50.04,,,2025-11-17T02:47:33.300860,,228
Dilithium2,1024,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.5872,47.64,,,2025-11-17T02:47:33.300870,,229
Dilithium2,1024,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.3267,51.54,,,2025-11-17T02:47:33.300881,,230
Dilithium2,1024,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.4759,46.8,,,2025-11-17T02:47:33.300895,,231
Dilithium2,1024,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.4899,47.69,,,2025-11-17T02:47:33.300905,,232
Dilithium2,1024,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.6559,49.91,,,2025-11-17T02:47:33.300916,,233
Dilithium2,1024,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,21.1544,48.88,,,2025-11-17T02:47:33.300927,,234
Dilithium2,1024,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,21.2255,46.84,,,2025-11-17T02:47:33.300937,,235
Dilithium2,1024,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,22.4166,43.52,,,2025-11-17T02:47:33.300950,,236
Dilithium2,1024,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,22.4716,45.71,,,2025-11-17T02:47:33.300961,,237
Dilithium2,1024,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,22.6853,42.08,,,2025-11-17T02:47:33.300971,,238
Dilithium2,1024,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,22.8248,45.23,,,2025-11-17T02:47:33.300981,,239
Dilithium2,1024,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,23.3778,44.2,,,2025-11-17T02:47:33.300991,,240
Dilithium2,1024,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.7519,103.9,,,2025-11-17T02:47:33.301006,,241
Dilithium2,1024,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.6614,106.36,,,2025-11-17T02:47:33.301017,,242
Dilithium2,1024,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.068,97.16,,,2025-11-17T02:47:33.301027,,243
Dilithium2,1024,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.9031,96.55,,,2025-11-17T02:47:33.301038,,244
Dilithium2,1024,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.6923,102.64,,,2025-11-17T02:47:33.301048,,245
Dilithium2,1024,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,8.8105,115.51,,,2025-11-17T02:47:33.301062,,246
Dilithium2,1024,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.4457,91.84,,,2025-11-17T02:47:33.301073,,247
Dilithium2,1024,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.072,98.74,,,2025-11-17T02:47:33.301083,,248
Dilithium2,1024,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.3402,104.24,,,2025-11-17T02:47:33.301094,,249
Dilithium2,1024,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.3073,107.89,,,2025-11-17T02:47:33.301105,,250
Dilithium2,1024,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.2116,97.59,,,2025-11-17T02:47:33.301118,,251
Dilithium2,1024,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.654,91.73,,,2025-11-17T02:47:33.301129,,252
Dilithium2,1024,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.7463,93.25,,,2025-11-17T02:47:33.301139,,253
Dilithium2,1024,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.0369,100.43,,,2025-11-17T02:47:33.301150,,254
Dilithium2,1024,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.6505,95.87,,,2025-11-17T02:47:33.301161,,255
Dilithium2,1024,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.3866,97.0,,,2025-11-17T02:47:33.301174,,256
Dilithium2,1024,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.7293,95.23,,,2025-11-17T02:47:33.301185,,257
Dilithium2,1024,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.8245,95.14,,,2025-11-17T02:47:33.301197,,258
Dilithium2,1024,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.8237,95.86,,,2025-11-17T02:47:33.301208,,259
Dilithium2,1024,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.9378,94.83,,,2025-11-17T02:47:33.301218,,260
Dilithium2,1024,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.1597,88.53,,,2025-11-17T02:47:33.301232,,261
Dilithium2,1024,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.056,86.05,,,2025-11-17T02:47:33.301243,,262
Dilithium2,1024,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.4783,89.31,,,2025-11-17T02:47:33.301254,,263
Dilithium2,1024,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.8372,89.92,,,2025-11-17T02:47:33.301265,,264
Dilithium2,1024,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.6519,92.23,,,2025-11-17T02:47:33.301275,,265
Dilithium2,1024,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.9928,83.9,,,2025-11-17T02:47:33.301289,,266
Dilithium2,1024,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,12.2831,79.05,,,2025-11-17T02:47:33.301300,,267
Dilithium2,1024,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,13.3019,73.77,,,2025-11-17T02:47:33.301311,,268
Dilithium2,1024,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.8659,85.68,,,2025-11-17T02:47:33.301321,,269
Dilithium2,1024,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.7773,82.54,,,2025-11-17T02:47:33.301332,,270
Dilithium3,512,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,13.4722,73.7,,,2025-11-17T02:47:33.301348,,271
Dilithium3,512,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.3335,67.45,,,2025-11-17T02:47:33.301359,,272
Dilithium3,512,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.5236,69.32,,,2025-11-17T02:47:33.301370,,273
Dilithium3,512,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,13.9608,70.62,,,2025-11-17T02:47:33.301381,,274
Dilithium3,512,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.1733,68.05,,,2025-11-17T02:47:33.301391,,275
Dilithium3,512,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.3515,67.02,,,2025-11-17T02:47:33.301407,,276
Dilithium3,512,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.0156,63.98,,,2025-11-17T02:47:33.301417,,277
Dilithium3,512,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.9329,66.82,,,2025-11-17T02:47:33.301428,,278
Dilithium3,512,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.2828,70.25,,,2025-11-17T02:47:33.301438,,279
Dilithium3,512,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.2429,66.94,,,2025-11-17T02:47:33.301449,,280
Dilithium3,512,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.3294,59.26,,,2025-11-17T02:47:33.301463,,281
Dilithium3,512,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.7306,66.69,,,2025-11-17T02:47:33.301475,,282
Dilithium3,512,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.3597,59.72,,,2025-11-17T02:47:33.301485,,283
Dilithium3,512,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.9939,62.95,,,2025-11-17T02:47:33.301496,,284
Dilithium3,512,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.3759,58.82,,,2025-11-17T02:47:33.301507,,285
Dilithium3,512,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.8283,66.2,,,2025-11-17T02:47:33.301521,,286
Dilithium3,512,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.8414,60.29,,,2025-11-17T02:47:33.301532,,287
Dilithium3,512,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.3256,61.54,,,2025-11-17T02:47:33.301563,,288
Dilithium3,512,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.2969,58.53,,,2025-11-17T02:47:33.301575,,289
Dilithium3,512,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.3556,59.96,,,2025-11-17T02:47:33.301586,,290
Dilithium3,512,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.4136,63.95,,,2025-11-17T02:47:33.301600,,291
Dilithium3,512,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.0364,59.96,,,2025-11-17T02:47:33.301611,,292
Dilithium3,512,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.3906,58.47,,,2025-11-17T02:47:33.301622,,293
Dilithium3,512,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.4792,55.38,,,2025-11-17T02:47:33.301632,,294
Dilithium3,512,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.6711,57.07,,,2025-11-17T02:47:33.301643,,295
Dilithium3,512,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.0302,54.62,,,2025-11-17T02:47:33.301656,,296
Dilithium3,512,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.6841,54.21,,,2025-11-17T02:47:33.301667,,297
Dilithium3,512,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.597,51.48,,,2025-11-17T02:47:33.301677,,298
Dilithium3,512,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.4714,52.94,,,2025-11-17T02:47:33.301688,,299
Dilithium3,512,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.7896,51.02,,,2025-11-17T02:47:33.301699,,300
Dilithium3,512,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.6088,53.39,,,2025-11-17T02:47:33.301713,,301
Dilithium3,512,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.7365,53.81,,,2025-11-17T02:47:33.301723,,302
Dilithium3,512,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.0998,56.75,,,2025-11-17T02:47:33.301734,,303
Dilithium3,512,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.5303,59.7,,,2025-11-17T02:47:33.301745,,304
Dilithium3,512,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.3238,59.32,,,2025-11-17T02:47:33.301756,,305
Dilithium3,512,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.1152,51.55,,,2025-11-17T02:47:33.301770,,306
Dilithium3,512,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.7275,55.18,,,2025-11-17T02:47:33.301781,,307
Dilithium3,512,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.5661,53.12,,,2025-11-17T02:47:33.301791,,308
Dilithium3,512,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.6246,54.25,,,2025-11-17T02:47:33.301802,,309
Dilithium3,512,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.0915,52.91,,,2025-11-17T02:47:33.301812,,310
Dilithium3,512,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.2339,51.29,,,2025-11-17T02:47:33.301826,,311
Dilithium3,512,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.7325,46.59,,,2025-11-17T02:47:33.301836,,312
Dilithium3,512,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,21.2554,46.88,,,2025-11-17T02:47:33.301847,,313
Dilithium3,512,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.1136,51.54,,,2025-11-17T02:47:33.301857,,314
Dilithium3,512,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.6551,47.05,,,2025-11-17T02:47:33.301867,,315
Dilithium3,512,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.791,49.44,,,2025-11-17T02:47:33.301882,,316
Dilithium3,512,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.1277,48.86,,,2025-11-17T02:47:33.301892,,317
Dilithium3,512,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.043,49.64,,,2025-11-17T02:47:33.301903,,318
Dilithium3,512,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.7437,50.17,,,2025-11-17T02:47:33.301913,,319
Dilithium3,512,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.7231,50.56,,,2025-11-17T02:47:33.301924,,320
Dilithium3,512,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.319,49.86,,,2025-11-17T02:47:33.301937,,321
Dilithium3,512,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,21.0175,48.96,,,2025-11-17T02:47:33.301948,,322
Dilithium3,512,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,21.0042,45.33,,,2025-11-17T02:47:33.301958,,323
Dilithium3,512,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.739,49.75,,,2025-11-17T02:47:33.301969,,324
Dilithium3,512,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.9781,50.1,,,2025-11-17T02:47:33.301979,,325
Dilithium3,512,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,22.6892,46.11,,,2025-11-17T02:47:33.301993,,326
Dilithium3,512,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,22.6951,44.64,,,2025-11-17T02:47:33.302004,,327
Dilithium3,512,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,22.1933,44.9,,,2025-11-17T02:47:33.302014,,328
Dilithium3,512,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,22.6964,43.01,,,2025-11-17T02:47:33.302024,,329
Dilithium3,512,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,23.3792,42.85,,,2025-11-17T02:47:33.302035,,330
Dilithium3,512,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.254,93.07,,,2025-11-17T02:47:33.302049,,331
Dilithium3,512,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.9946,97.94,,,2025-11-17T02:47:33.302059,,332
Dilithium3,512,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.5881,104.25,,,2025-11-17T02:47:33.302070,,333
Dilithium3,512,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.3116,92.27,,,2025-11-17T02:47:33.302081,,334
Dilithium3,512,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.8555,103.81,,,2025-11-17T02:47:33.302091,,335
Dilithium3,512,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,8.8768,111.73,,,2025-11-17T02:47:33.302105,,336
Dilithium3,512,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.3821,83.56,,,2025-11-17T02:47:33.302116,,337
Dilithium3,512,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.5697,99.36,,,2025-11-17T02:47:33.302126,,338
Dilithium3,512,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.0383,107.39,,,2025-11-17T02:47:33.302137,,339
Dilithium3,512,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.5961,105.25,,,2025-11-17T02:47:33.302147,,340
Dilithium3,512,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.2365,93.48,,,2025-11-17T02:47:33.302161,,341
Dilithium3,512,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.8321,93.7,,,2025-11-17T02:47:33.302172,,342
Dilithium3,512,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.739,92.73,,,2025-11-17T02:47:33.302183,,343
Dilithium3,512,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.691,93.95,,,2025-11-17T02:47:33.302193,,344
Dilithium3,512,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.5162,91.72,,,2025-11-17T02:47:33.302203,,345
Dilithium3,512,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.5151,90.35,,,2025-11-17T02:47:33.302217,,346
Dilithium3,512,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.2969,84.38,,,2025-11-17T02:47:33.302228,,347
Dilithium3,512,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.7252,92.31,,,2025-11-17T02:47:33.302239,,348
Dilithium3,512,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.2826,91.42,,,2025-11-17T02:47:33.302250,,349
Dilithium3,512,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.4028,92.28,,,2025-11-17T02:47:33.302261,,350
Dilithium3,512,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.4744,90.13,,,2025-11-17T02:47:33.302275,,351
Dilithium3,512,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.4836,84.88,,,2025-11-17T02:47:33.302285,,352
Dilithium3,512,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.4574,99.42,,,2025-11-17T02:47:33.302296,,353
Dilithium3,512,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.6148,90.19,,,2025-11-17T02:47:33.302307,,354
Dilithium3,512,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.2312,87.64,,,2025-11-17T02:47:33.302318,,355
Dilithium3,512,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,12.7146,76.45,,,2025-11-17T02:47:33.302331,,356
Dilithium3,512,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.6934,83.12,,,2025-11-17T02:47:33.302342,,357
Dilithium3,512,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.8595,84.57,,,2025-11-17T02:47:33.302352,,358
Dilithium3,512,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,12.1333,80.48,,,2025-11-17T02:47:33.302363,,359
Dilithium3,512,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.5022,90.15,,,2025-11-17T02:47:33.302393,,360
Dilithium3,768,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.2297,71.7,,,2025-11-17T02:47:33.302409,,361
Dilithium3,768,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.8288,69.14,,,2025-11-17T02:47:33.302420,,362
Dilithium3,768,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.0097,72.05,,,2025-11-17T02:47:33.302431,,363
Dilithium3,768,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.9471,70.19,,,2025-11-17T02:47:33.302442,,364
